condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
cumulative_qr_top4,Peterson,"['14-31', '13-18', '8-11', '8-8']",859257_1993.txt_ceo_lastname_146,-1.0819889307022095,2,2,"[6997, 6998]",cumulative,4,qr,-2.163977861404419,ceo_lastname
cumulative_bottom_top4,Peterson,"['1-12', '0-27', '0-25', '30-17']",859257_1993.txt_ceo_lastname_146,-4.548681735992432,2,2,"[6997, 6998]",cumulative,4,bottom,-9.097363471984863,ceo_lastname
cumulative_same_layer_top4,Peterson,"['14-0', '13-19', '8-12', '8-9']",859257_1993.txt_ceo_lastname_146,-4.621368885040283,2,2,"[6997, 6998]",cumulative,4,same_layer,-9.242737770080566,ceo_lastname
cumulative_random00_top4,Peterson,"['1-21', '8-20', '2-25', '25-3']",859257_1993.txt_ceo_lastname_146,-4.548844337463379,2,2,"[6997, 6998]",cumulative,4,random,-9.097688674926758,ceo_lastname
cumulative_random01_top4,Peterson,"['31-7', '8-30', '18-1', '0-5']",859257_1993.txt_ceo_lastname_146,-4.547109603881836,2,2,"[6997, 6998]",cumulative,4,random,-9.094219207763672,ceo_lastname
cumulative_random02_top4,Peterson,"['29-9', '7-24', '7-3', '27-0']",859257_1993.txt_ceo_lastname_146,-4.547536373138428,2,2,"[6997, 6998]",cumulative,4,random,-9.095072746276855,ceo_lastname
cumulative_random03_top4,Peterson,"['18-26', '1-29', '18-31', '19-17']",859257_1993.txt_ceo_lastname_146,-4.557059288024902,2,2,"[6997, 6998]",cumulative,4,random,-9.114118576049805,ceo_lastname
cumulative_random04_top4,Peterson,"['1-13', '29-22', '20-14', '19-2']",859257_1993.txt_ceo_lastname_146,-4.549625873565674,2,2,"[6997, 6998]",cumulative,4,random,-9.099251747131348,ceo_lastname
cumulative_qr_top8,Peterson,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",859257_1993.txt_ceo_lastname_146,-1.3046658039093018,2,2,"[6997, 6998]",cumulative,8,qr,-2.6093316078186035,ceo_lastname
cumulative_bottom_top8,Peterson,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",859257_1993.txt_ceo_lastname_146,-4.548681735992432,2,2,"[6997, 6998]",cumulative,8,bottom,-9.097363471984863,ceo_lastname
cumulative_same_layer_top8,Peterson,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",859257_1993.txt_ceo_lastname_146,-4.714722156524658,2,2,"[6997, 6998]",cumulative,8,same_layer,-9.429444313049316,ceo_lastname
cumulative_random00_top8,Peterson,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",859257_1993.txt_ceo_lastname_146,-4.536632061004639,2,2,"[6997, 6998]",cumulative,8,random,-9.073264122009277,ceo_lastname
cumulative_random01_top8,Peterson,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",859257_1993.txt_ceo_lastname_146,-4.551008701324463,2,2,"[6997, 6998]",cumulative,8,random,-9.102017402648926,ceo_lastname
cumulative_random02_top8,Peterson,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",859257_1993.txt_ceo_lastname_146,-4.554251194000244,2,2,"[6997, 6998]",cumulative,8,random,-9.108502388000488,ceo_lastname
cumulative_random03_top8,Peterson,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",859257_1993.txt_ceo_lastname_146,-4.557681083679199,2,2,"[6997, 6998]",cumulative,8,random,-9.115362167358398,ceo_lastname
cumulative_random04_top8,Peterson,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",859257_1993.txt_ceo_lastname_146,-4.553359508514404,2,2,"[6997, 6998]",cumulative,8,random,-9.106719017028809,ceo_lastname
cumulative_qr_top16,Peterson,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",859257_1993.txt_ceo_lastname_146,-0.6432504653930664,2,2,"[6997, 6998]",cumulative,16,qr,-1.2865009307861328,ceo_lastname
cumulative_bottom_top16,Peterson,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",859257_1993.txt_ceo_lastname_146,-4.548681735992432,2,2,"[6997, 6998]",cumulative,16,bottom,-9.097363471984863,ceo_lastname
cumulative_same_layer_top16,Peterson,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",859257_1993.txt_ceo_lastname_146,-4.796760559082031,2,2,"[6997, 6998]",cumulative,16,same_layer,-9.593521118164062,ceo_lastname
cumulative_random00_top16,Peterson,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",859257_1993.txt_ceo_lastname_146,-4.605103969573975,2,2,"[6997, 6998]",cumulative,16,random,-9.21020793914795,ceo_lastname
cumulative_random01_top16,Peterson,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",859257_1993.txt_ceo_lastname_146,-4.36649227142334,2,2,"[6997, 6998]",cumulative,16,random,-8.73298454284668,ceo_lastname
cumulative_random02_top16,Peterson,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",859257_1993.txt_ceo_lastname_146,-4.73384428024292,2,2,"[6997, 6998]",cumulative,16,random,-9.46768856048584,ceo_lastname
cumulative_random03_top16,Peterson,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",859257_1993.txt_ceo_lastname_146,-4.567609786987305,2,2,"[6997, 6998]",cumulative,16,random,-9.13521957397461,ceo_lastname
cumulative_random04_top16,Peterson,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",859257_1993.txt_ceo_lastname_146,-4.5274977684021,2,2,"[6997, 6998]",cumulative,16,random,-9.0549955368042,ceo_lastname
clean,86168,[],66740_1993.txt_employees_count_total_197,-5.400080680847168,2,2,"[7046, 7047]",baseline,0,clean,-10.800161361694336,employees_count_total
full_qr_ablation,86168,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",ablation,16,qr,-15.607016563415527,employees_count_total
individual_qr_rank00_14-31,86168,['14-31'],66740_1993.txt_employees_count_total_197,-7.480615139007568,2,2,"[7046, 7047]",individual,1,qr,-14.961230278015137,employees_count_total
individual_qr_rank01_13-18,86168,['13-18'],66740_1993.txt_employees_count_total_197,-4.4374189376831055,2,2,"[7046, 7047]",individual,1,qr,-8.874837875366211,employees_count_total
individual_qr_rank02_8-11,86168,['8-11'],66740_1993.txt_employees_count_total_197,-6.768184661865234,2,2,"[7046, 7047]",individual,1,qr,-13.536369323730469,employees_count_total
individual_qr_rank03_8-8,86168,['8-8'],66740_1993.txt_employees_count_total_197,-7.203836917877197,2,2,"[7046, 7047]",individual,1,qr,-14.407673835754395,employees_count_total
individual_qr_rank04_14-29,86168,['14-29'],66740_1993.txt_employees_count_total_197,-7.769336223602295,2,2,"[7046, 7047]",individual,1,qr,-15.53867244720459,employees_count_total
individual_qr_rank05_14-13,86168,['14-13'],66740_1993.txt_employees_count_total_197,-7.741656303405762,2,2,"[7046, 7047]",individual,1,qr,-15.483312606811523,employees_count_total
individual_qr_rank06_10-31,86168,['10-31'],66740_1993.txt_employees_count_total_197,-7.062459468841553,2,2,"[7046, 7047]",individual,1,qr,-14.124918937683105,employees_count_total
individual_qr_rank07_14-22,86168,['14-22'],66740_1993.txt_employees_count_total_197,-7.913549423217773,2,2,"[7046, 7047]",individual,1,qr,-15.827098846435547,employees_count_total
individual_qr_rank08_13-13,86168,['13-13'],66740_1993.txt_employees_count_total_197,-7.983036994934082,2,2,"[7046, 7047]",individual,1,qr,-15.966073989868164,employees_count_total
individual_qr_rank09_9-27,86168,['9-27'],66740_1993.txt_employees_count_total_197,-7.765893936157227,2,2,"[7046, 7047]",individual,1,qr,-15.531787872314453,employees_count_total
individual_qr_rank10_13-6,86168,['13-6'],66740_1993.txt_employees_count_total_197,-7.771552562713623,2,2,"[7046, 7047]",individual,1,qr,-15.543105125427246,employees_count_total
individual_qr_rank11_14-20,86168,['14-20'],66740_1993.txt_employees_count_total_197,-7.540149688720703,2,2,"[7046, 7047]",individual,1,qr,-15.080299377441406,employees_count_total
individual_qr_rank12_13-8,86168,['13-8'],66740_1993.txt_employees_count_total_197,-7.632622718811035,2,2,"[7046, 7047]",individual,1,qr,-15.26524543762207,employees_count_total
individual_qr_rank13_10-18,86168,['10-18'],66740_1993.txt_employees_count_total_197,-7.769828796386719,2,2,"[7046, 7047]",individual,1,qr,-15.539657592773438,employees_count_total
individual_qr_rank14_17-24,86168,['17-24'],66740_1993.txt_employees_count_total_197,-7.799027919769287,2,2,"[7046, 7047]",individual,1,qr,-15.598055839538574,employees_count_total
individual_qr_rank15_17-29,86168,['17-29'],66740_1993.txt_employees_count_total_197,-7.806159973144531,2,2,"[7046, 7047]",individual,1,qr,-15.612319946289062,employees_count_total
cumulative_qr_top1,86168,['14-31'],66740_1993.txt_employees_count_total_197,-7.480615139007568,2,2,"[7046, 7047]",cumulative,1,qr,-14.961230278015137,employees_count_total
cumulative_bottom_top1,86168,['1-12'],66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,1,bottom,-15.607016563415527,employees_count_total
cumulative_same_layer_top1,86168,['14-0'],66740_1993.txt_employees_count_total_197,-7.7945051193237305,2,2,"[7046, 7047]",cumulative,1,same_layer,-15.589010238647461,employees_count_total
cumulative_random00_top1,86168,['1-21'],66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,1,random,-15.607016563415527,employees_count_total
cumulative_random01_top1,86168,['31-7'],66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,1,random,-15.607016563415527,employees_count_total
cumulative_random02_top1,86168,['29-9'],66740_1993.txt_employees_count_total_197,-7.804233551025391,2,2,"[7046, 7047]",cumulative,1,random,-15.608467102050781,employees_count_total
cumulative_random03_top1,86168,['18-26'],66740_1993.txt_employees_count_total_197,-7.7984619140625,2,2,"[7046, 7047]",cumulative,1,random,-15.596923828125,employees_count_total
cumulative_random04_top1,86168,['1-13'],66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,1,random,-15.607016563415527,employees_count_total
cumulative_qr_top2,86168,"['14-31', '13-18']",66740_1993.txt_employees_count_total_197,-3.934378147125244,2,2,"[7046, 7047]",cumulative,2,qr,-7.868756294250488,employees_count_total
cumulative_bottom_top2,86168,"['1-12', '0-27']",66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,2,bottom,-15.607016563415527,employees_count_total
cumulative_same_layer_top2,86168,"['14-0', '13-19']",66740_1993.txt_employees_count_total_197,-7.801043510437012,2,2,"[7046, 7047]",cumulative,2,same_layer,-15.602087020874023,employees_count_total
cumulative_random00_top2,86168,"['1-21', '8-20']",66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,2,random,-15.607016563415527,employees_count_total
cumulative_random01_top2,86168,"['31-7', '8-30']",66740_1993.txt_employees_count_total_197,-7.803508281707764,2,2,"[7046, 7047]",cumulative,2,random,-15.607016563415527,employees_count_total
cumulative_random02_top2,86168,"['29-9', '7-24']",66740_1993.txt_employees_count_total_197,-7.804233551025391,2,2,"[7046, 7047]",cumulative,2,random,-15.608467102050781,employees_count_total
cumulative_random03_top2,86168,"['18-26', '1-29']",66740_1993.txt_employees_count_total_197,-7.7984619140625,2,2,"[7046, 7047]",cumulative,2,random,-15.596923828125,employees_count_total
cumulative_random04_top2,86168,"['1-13', '29-22']",66740_1993.txt_employees_count_total_197,-7.807109355926514,2,2,"[7046, 7047]",cumulative,2,random,-15.614218711853027,employees_count_total
cumulative_qr_top4,86168,"['14-31', '13-18', '8-11', '8-8']",66740_1993.txt_employees_count_total_197,-3.902580976486206,2,2,"[7046, 7047]",cumulative,4,qr,-7.805161952972412,employees_count_total
cumulative_bottom_top4,86168,"['1-12', '0-27', '0-25', '30-17']",66740_1993.txt_employees_count_total_197,-7.803470611572266,2,2,"[7046, 7047]",cumulative,4,bottom,-15.606941223144531,employees_count_total
cumulative_same_layer_top4,86168,"['14-0', '13-19', '8-12', '8-9']",66740_1993.txt_employees_count_total_197,-7.801043510437012,2,2,"[7046, 7047]",cumulative,4,same_layer,-15.602087020874023,employees_count_total
cumulative_random00_top4,86168,"['1-21', '8-20', '2-25', '25-3']",66740_1993.txt_employees_count_total_197,-7.803426742553711,2,2,"[7046, 7047]",cumulative,4,random,-15.606853485107422,employees_count_total
cumulative_random01_top4,86168,"['31-7', '8-30', '18-1', '0-5']",66740_1993.txt_employees_count_total_197,-7.799544334411621,2,2,"[7046, 7047]",cumulative,4,random,-15.599088668823242,employees_count_total
cumulative_random02_top4,86168,"['29-9', '7-24', '7-3', '27-0']",66740_1993.txt_employees_count_total_197,-7.804360389709473,2,2,"[7046, 7047]",cumulative,4,random,-15.608720779418945,employees_count_total
cumulative_random03_top4,86168,"['18-26', '1-29', '18-31', '19-17']",66740_1993.txt_employees_count_total_197,-7.803168773651123,2,2,"[7046, 7047]",cumulative,4,random,-15.606337547302246,employees_count_total
cumulative_random04_top4,86168,"['1-13', '29-22', '20-14', '19-2']",66740_1993.txt_employees_count_total_197,-7.801279067993164,2,2,"[7046, 7047]",cumulative,4,random,-15.602558135986328,employees_count_total
cumulative_qr_top8,86168,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",66740_1993.txt_employees_count_total_197,-3.8759565353393555,2,2,"[7046, 7047]",cumulative,8,qr,-7.751913070678711,employees_count_total
cumulative_bottom_top8,86168,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",66740_1993.txt_employees_count_total_197,-7.803470611572266,2,2,"[7046, 7047]",cumulative,8,bottom,-15.606941223144531,employees_count_total
cumulative_same_layer_top8,86168,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",66740_1993.txt_employees_count_total_197,-8.167606353759766,2,2,"[7046, 7047]",cumulative,8,same_layer,-16.33521270751953,employees_count_total
cumulative_random00_top8,86168,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",66740_1993.txt_employees_count_total_197,-7.80703067779541,2,2,"[7046, 7047]",cumulative,8,random,-15.61406135559082,employees_count_total
cumulative_random01_top8,86168,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",66740_1993.txt_employees_count_total_197,-7.803047180175781,2,2,"[7046, 7047]",cumulative,8,random,-15.606094360351562,employees_count_total
cumulative_random02_top8,86168,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",66740_1993.txt_employees_count_total_197,-7.833334445953369,2,2,"[7046, 7047]",cumulative,8,random,-15.666668891906738,employees_count_total
cumulative_random03_top8,86168,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",66740_1993.txt_employees_count_total_197,-7.803056240081787,2,2,"[7046, 7047]",cumulative,8,random,-15.606112480163574,employees_count_total
cumulative_random04_top8,86168,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",66740_1993.txt_employees_count_total_197,-7.8046746253967285,2,2,"[7046, 7047]",cumulative,8,random,-15.609349250793457,employees_count_total
cumulative_qr_top16,86168,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",66740_1993.txt_employees_count_total_197,-3.8499977588653564,2,2,"[7046, 7047]",cumulative,16,qr,-7.699995517730713,employees_count_total
cumulative_bottom_top16,86168,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",66740_1993.txt_employees_count_total_197,-7.803470611572266,2,2,"[7046, 7047]",cumulative,16,bottom,-15.606941223144531,employees_count_total
cumulative_same_layer_top16,86168,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",66740_1993.txt_employees_count_total_197,-8.423272132873535,2,2,"[7046, 7047]",cumulative,16,same_layer,-16.84654426574707,employees_count_total
cumulative_random00_top16,86168,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",66740_1993.txt_employees_count_total_197,-7.785456657409668,2,2,"[7046, 7047]",cumulative,16,random,-15.570913314819336,employees_count_total
cumulative_random01_top16,86168,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",66740_1993.txt_employees_count_total_197,-7.588318824768066,2,2,"[7046, 7047]",cumulative,16,random,-15.176637649536133,employees_count_total
cumulative_random02_top16,86168,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",66740_1993.txt_employees_count_total_197,-7.9036149978637695,2,2,"[7046, 7047]",cumulative,16,random,-15.807229995727539,employees_count_total
cumulative_random03_top16,86168,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",66740_1993.txt_employees_count_total_197,-7.804468631744385,2,2,"[7046, 7047]",cumulative,16,random,-15.60893726348877,employees_count_total
cumulative_random04_top16,86168,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",66740_1993.txt_employees_count_total_197,-7.773246765136719,2,2,"[7046, 7047]",cumulative,16,random,-15.546493530273438,employees_count_total
clean,60400,[],10456_1993.txt_employees_count_total_98,-5.765077114105225,2,2,"[7062, 7063]",baseline,0,clean,-11.53015422821045,employees_count_total
full_qr_ablation,60400,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",ablation,16,qr,-12.96956729888916,employees_count_total
individual_qr_rank00_14-31,60400,['14-31'],10456_1993.txt_employees_count_total_98,-6.206090450286865,2,2,"[7062, 7063]",individual,1,qr,-12.41218090057373,employees_count_total
individual_qr_rank01_13-18,60400,['13-18'],10456_1993.txt_employees_count_total_98,-5.532586574554443,2,2,"[7062, 7063]",individual,1,qr,-11.065173149108887,employees_count_total
individual_qr_rank02_8-11,60400,['8-11'],10456_1993.txt_employees_count_total_98,-6.289761543273926,2,2,"[7062, 7063]",individual,1,qr,-12.579523086547852,employees_count_total
individual_qr_rank03_8-8,60400,['8-8'],10456_1993.txt_employees_count_total_98,-6.394842147827148,2,2,"[7062, 7063]",individual,1,qr,-12.789684295654297,employees_count_total
individual_qr_rank04_14-29,60400,['14-29'],10456_1993.txt_employees_count_total_98,-6.49320125579834,2,2,"[7062, 7063]",individual,1,qr,-12.98640251159668,employees_count_total
individual_qr_rank05_14-13,60400,['14-13'],10456_1993.txt_employees_count_total_98,-6.434630870819092,2,2,"[7062, 7063]",individual,1,qr,-12.869261741638184,employees_count_total
individual_qr_rank06_10-31,60400,['10-31'],10456_1993.txt_employees_count_total_98,-6.190314769744873,2,2,"[7062, 7063]",individual,1,qr,-12.380629539489746,employees_count_total
individual_qr_rank07_14-22,60400,['14-22'],10456_1993.txt_employees_count_total_98,-6.527108192443848,2,2,"[7062, 7063]",individual,1,qr,-13.054216384887695,employees_count_total
individual_qr_rank08_13-13,60400,['13-13'],10456_1993.txt_employees_count_total_98,-6.486682891845703,2,2,"[7062, 7063]",individual,1,qr,-12.973365783691406,employees_count_total
individual_qr_rank09_9-27,60400,['9-27'],10456_1993.txt_employees_count_total_98,-6.490498065948486,2,2,"[7062, 7063]",individual,1,qr,-12.980996131896973,employees_count_total
individual_qr_rank10_13-6,60400,['13-6'],10456_1993.txt_employees_count_total_98,-6.484088897705078,2,2,"[7062, 7063]",individual,1,qr,-12.968177795410156,employees_count_total
individual_qr_rank11_14-20,60400,['14-20'],10456_1993.txt_employees_count_total_98,-6.34950065612793,2,2,"[7062, 7063]",individual,1,qr,-12.69900131225586,employees_count_total
individual_qr_rank12_13-8,60400,['13-8'],10456_1993.txt_employees_count_total_98,-6.502540588378906,2,2,"[7062, 7063]",individual,1,qr,-13.005081176757812,employees_count_total
individual_qr_rank13_10-18,60400,['10-18'],10456_1993.txt_employees_count_total_98,-6.4530439376831055,2,2,"[7062, 7063]",individual,1,qr,-12.906087875366211,employees_count_total
individual_qr_rank14_17-24,60400,['17-24'],10456_1993.txt_employees_count_total_98,-6.479395866394043,2,2,"[7062, 7063]",individual,1,qr,-12.958791732788086,employees_count_total
individual_qr_rank15_17-29,60400,['17-29'],10456_1993.txt_employees_count_total_98,-6.490659713745117,2,2,"[7062, 7063]",individual,1,qr,-12.981319427490234,employees_count_total
cumulative_qr_top1,60400,['14-31'],10456_1993.txt_employees_count_total_98,-6.206090450286865,2,2,"[7062, 7063]",cumulative,1,qr,-12.41218090057373,employees_count_total
cumulative_bottom_top1,60400,['1-12'],10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,1,bottom,-12.96956729888916,employees_count_total
cumulative_same_layer_top1,60400,['14-0'],10456_1993.txt_employees_count_total_98,-6.476465225219727,2,2,"[7062, 7063]",cumulative,1,same_layer,-12.952930450439453,employees_count_total
cumulative_random00_top1,60400,['1-21'],10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,1,random,-12.96956729888916,employees_count_total
cumulative_random01_top1,60400,['31-7'],10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,1,random,-12.96956729888916,employees_count_total
cumulative_random02_top1,60400,['29-9'],10456_1993.txt_employees_count_total_98,-6.484555721282959,2,2,"[7062, 7063]",cumulative,1,random,-12.969111442565918,employees_count_total
cumulative_random03_top1,60400,['18-26'],10456_1993.txt_employees_count_total_98,-6.482402801513672,2,2,"[7062, 7063]",cumulative,1,random,-12.964805603027344,employees_count_total
cumulative_random04_top1,60400,['1-13'],10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,1,random,-12.96956729888916,employees_count_total
cumulative_qr_top2,60400,"['14-31', '13-18']",10456_1993.txt_employees_count_total_98,-4.586026668548584,2,2,"[7062, 7063]",cumulative,2,qr,-9.172053337097168,employees_count_total
cumulative_bottom_top2,60400,"['1-12', '0-27']",10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,2,bottom,-12.96956729888916,employees_count_total
cumulative_same_layer_top2,60400,"['14-0', '13-19']",10456_1993.txt_employees_count_total_98,-6.470522880554199,2,2,"[7062, 7063]",cumulative,2,same_layer,-12.941045761108398,employees_count_total
cumulative_random00_top2,60400,"['1-21', '8-20']",10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,2,random,-12.96956729888916,employees_count_total
cumulative_random01_top2,60400,"['31-7', '8-30']",10456_1993.txt_employees_count_total_98,-6.48478364944458,2,2,"[7062, 7063]",cumulative,2,random,-12.96956729888916,employees_count_total
cumulative_random02_top2,60400,"['29-9', '7-24']",10456_1993.txt_employees_count_total_98,-6.484555721282959,2,2,"[7062, 7063]",cumulative,2,random,-12.969111442565918,employees_count_total
cumulative_random03_top2,60400,"['18-26', '1-29']",10456_1993.txt_employees_count_total_98,-6.482402801513672,2,2,"[7062, 7063]",cumulative,2,random,-12.964805603027344,employees_count_total
cumulative_random04_top2,60400,"['1-13', '29-22']",10456_1993.txt_employees_count_total_98,-6.483819961547852,2,2,"[7062, 7063]",cumulative,2,random,-12.967639923095703,employees_count_total
cumulative_qr_top4,60400,"['14-31', '13-18', '8-11', '8-8']",10456_1993.txt_employees_count_total_98,-4.676600456237793,2,2,"[7062, 7063]",cumulative,4,qr,-9.353200912475586,employees_count_total
cumulative_bottom_top4,60400,"['1-12', '0-27', '0-25', '30-17']",10456_1993.txt_employees_count_total_98,-6.4847612380981445,2,2,"[7062, 7063]",cumulative,4,bottom,-12.969522476196289,employees_count_total
cumulative_same_layer_top4,60400,"['14-0', '13-19', '8-12', '8-9']",10456_1993.txt_employees_count_total_98,-6.470522880554199,2,2,"[7062, 7063]",cumulative,4,same_layer,-12.941045761108398,employees_count_total
cumulative_random00_top4,60400,"['1-21', '8-20', '2-25', '25-3']",10456_1993.txt_employees_count_total_98,-6.48491096496582,2,2,"[7062, 7063]",cumulative,4,random,-12.96982192993164,employees_count_total
cumulative_random01_top4,60400,"['31-7', '8-30', '18-1', '0-5']",10456_1993.txt_employees_count_total_98,-6.4877824783325195,2,2,"[7062, 7063]",cumulative,4,random,-12.975564956665039,employees_count_total
cumulative_random02_top4,60400,"['29-9', '7-24', '7-3', '27-0']",10456_1993.txt_employees_count_total_98,-6.484827518463135,2,2,"[7062, 7063]",cumulative,4,random,-12.96965503692627,employees_count_total
cumulative_random03_top4,60400,"['18-26', '1-29', '18-31', '19-17']",10456_1993.txt_employees_count_total_98,-6.486900806427002,2,2,"[7062, 7063]",cumulative,4,random,-12.973801612854004,employees_count_total
cumulative_random04_top4,60400,"['1-13', '29-22', '20-14', '19-2']",10456_1993.txt_employees_count_total_98,-6.485171794891357,2,2,"[7062, 7063]",cumulative,4,random,-12.970343589782715,employees_count_total
cumulative_qr_top8,60400,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",10456_1993.txt_employees_count_total_98,-4.764769077301025,2,2,"[7062, 7063]",cumulative,8,qr,-9.52953815460205,employees_count_total
cumulative_bottom_top8,60400,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",10456_1993.txt_employees_count_total_98,-6.4847612380981445,2,2,"[7062, 7063]",cumulative,8,bottom,-12.969522476196289,employees_count_total
cumulative_same_layer_top8,60400,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",10456_1993.txt_employees_count_total_98,-6.602189064025879,2,2,"[7062, 7063]",cumulative,8,same_layer,-13.204378128051758,employees_count_total
cumulative_random00_top8,60400,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",10456_1993.txt_employees_count_total_98,-6.481703758239746,2,2,"[7062, 7063]",cumulative,8,random,-12.963407516479492,employees_count_total
